their bin	their bin length	aligned length	our bin length	fraction of their bin aligned	fraction of our bin aligned	specificity of match to our bin	specificity of match to their bin
94256	1086283.0	941746.0	1390879.0	0.866876311237	0.677086935672	0.628571428571	0.996495327103
79699	1972793.0	2019909.0	2304471.0	1.02382763929	0.876517430681	0.977678571429	0.982071713147
79700	2402386.0	2288694.0	2712238.0	0.952669138099	0.843839663038	0.94495412844	0.993644067797
79705	538052.0	303273.0	1286187.0	0.563016214046	0.235792307028	0.5625	0.989247311828
79712	4536758.0	1835808.0	3207715.0	0.404647768296	0.572310195887	0.517333333333	1.0
79701	1389909.0	1364166.0	1585084.0	0.980983647131	0.860626944692	0.9357696567	0.96757852077
79702	1885130.0	1868517.0	1983802.0	0.991115201604	0.94188684153	0.970495258166	0.984047856431
94261	5346994.0	5289027.0	6205352.0	0.989150352516	0.852333115027	0.944506104329	0.993987975952
94253	1384712.0	1381086.0	2075517.0	0.99738068277	0.665417821198	0.99375975039	0.984220907298
79719	1901306.0	1811443.0	2636786.0	0.952691991715	0.686989008588	0.89035667107	0.96537250787
79717	578802.0	523749.0	1941089.0	0.904136474995	0.269822249263	0.762195121951	0.965556831228
94254	747520.0	732486.0	1739108.0	0.979874785959	0.421184883285	0.990846681922	0.992842535787
79698	2475308.0	2461836.0	3113049.0	0.994560676894	0.790811837526	0.984943538269	0.976493633692
94264	4269849.0	4149014.0	4890571.0	0.971708835605	0.848370057402	0.952649379932	0.996932515337
79718	2410233.0	2373483.0	2669667.0	0.984528881648	0.889055826064	0.961368653422	0.992790937178
94258	2811623.0	2769490.0	3066514.0	0.984996921707	0.903139525859	0.972737186478	0.954635108481
94259	2811444.0	2702711.0	3321199.0	0.961325923618	0.813775687636	0.933409873708	0.974973931178
79706	615290.0	555750.0	2211161.0	0.903227746266	0.251338550201	0.913533834586	0.996579247434
79704	1033226.0	982474.0	1470866.0	0.950847152511	0.667956156441	0.965217391304	0.990663900415
79703	1803861.0	1780236.0	2148656.0	0.986840449458	0.828534674699	0.982905982906	0.984047856431
94260	2566149.0	2311762.0	4391696.0	0.900658145727	0.526393903403	0.8015625	1.0
