Annotation	A1_FB_ShallowInflow	A3_1mMystic	A4_3mMystic	A5_5mMystic	A6_7mMystic	A7_9mMystic	A8_11mMystic	B1_13mMystic	B2_15mMystic	B3_17mMystic	B4_19mMystic	B5_20mMystic	B6_21mMystic	B7_22mMystic	dispersion	unique_copies
Hydrogenase_Group_1	0.0243625805643	0.0196095997614	0.0195768911507	0.117427559354	0.0341551680656	0.0221193190308	0.0153591407	0.129195147552	0.148709716519	0.110061586743	0.0959034261128	0.108180694106	0.0886075658002	0.0667316045399	0.763861073311	11
Hydrogenase_Group_3b	0.0164668518805	0.0174166464443	0.0177670566594	0.0682142191834	0.114468479657	0.065940514086	0.102598599702	0.0933275313177	0.0112197770587	0.0255215079884	0.14085843636	0.0928396057199	0.0466820186276	0.186678755315	1.34788069505	2
Hydrogenase_Group_3c	0.0	0.0413602868266	0.0	0.0	0.0417993071663	0.0	0.0	0.0	0.0	0.112175921038	0.236597103816	0.188099678627	0.219761151783	0.160206550744	0.0	1
Hydrogenase_Group_3d	0.0	0.0	0.0	0.0	0.00491589195386	0.00523164773694	0.0	0.0103422676147	0.0310487850027	0.1403205124	0.155510917452	0.265264366607	0.227311694203	0.160053917029	0.0	1
nirB K00362	0.0260723304488	0.0168157410613	0.0140539064192	0.025994738046	0.0166932115134	0.0501813183153	0.0904288721692	0.133040674663	0.103915443396	0.0976419294105	0.126964935156	0.110166054309	0.102585112207	0.0854457328852	0.921700182493	17
nirD K00363	0.0146868357403	0.0622038459989	0.0325717821738	0.054144563679	0.0872482199469	0.0185859474039	0.093459302574	0.0861375782864	0.0914274857307	0.0942441494495	0.0962128417813	0.0968803219991	0.0882298015735	0.0839673236626	1.52781641237	15
nirK K00368	0.0502920984287	0.0366999477933	0.0320156858115	0.0483068164311	0.0919526250902	0.15703704475	0.177991303478	0.10914694103	0.0607320872973	0.0550474482593	0.0450012536547	0.0598315891524	0.0440722733649	0.0318728854577	0.982168833494	23
narG, narZ, nxrA K00370	0.0302726817488	0.033365906643	0.027035405479	0.0840109297126	0.0526691604242	0.0783158735504	0.0880441845785	0.116443503693	0.112095423791	0.103769765943	0.0799711793832	0.0627065054899	0.0780593063779	0.053240173186	1.00207444115	22
narH, narY, nxrB K00371	0.0256146381437	0.0225708946115	0.0301003099373	0.0797514552945	0.065601050136	0.0681780191252	0.0769462671097	0.110763703981	0.109326279694	0.103123730019	0.0856603170559	0.0883165203983	0.0748097438397	0.0592370706546	0.990382049226	53
nosZ K00376	0.0249640887809	0.0291041727372	0.0320682908724	0.107439997005	0.115069790364	0.0619476903508	0.0709332055054	0.118854545055	0.114663485816	0.0793664082921	0.0649624527228	0.0706708074489	0.0526812107961	0.0572738542542	0.996848255905	26
