UniqueCount	AmbigCount
34	0
24	0
16	0
6	0
15	0
1	0
2	0
1	0
0	0
0	0
0	0
0	0
5	0
8	1
10	0
1	1
4	1
58	4
10	0
7	0
2	0
20	2
6	1
2	1
13	1
13	1
28	1
18	0
51	7
26	0
22	0
24	7
5	0
15	2
35	3
1	7
4	0
2	0
17	0
38	0
53	2
2	0
6	0
1	0
1	0
4	0
2	0
1	0
9	0
2	0
5	0
1	0
0	0
1	0
0	0
0	0
0	0
8	0
0	0
0	0
2	0
0	0
70	0
104	0
33	0
54	0
85	0
2	0
4	0
5	1
0	0
2	0
3	0
3	2
0	0
1	0
1	0
1	0
2	0
3	1
3	0
0	0
11	0
0	0
1	0
4	0
1	0
3	0
4	0
2	0
5	0
1	0
0	0
1	0
2	0
2	0
1	0
3	0
2	0
7	0
12	0
1	0
1	0
10	0
6	0
13	1
17	0
10	0
21	0
6	0
8	0
0	0
1	0
0	0
3	0
1	0
34	0
2	0
0	0
42	51
31	1
50	0
2	3
4	0
4	0
3	0
1	0
2	0
0	0
3	0
1	0
6	2
2	0
0	0
57	0
6	5
44	2
8	0
11	0
26	1
9	5
40	6
0	0
20	2
4	1
0	0
3	0
3	0
1	1
3	0
3	0
2	0
3	0
2	0
1	0
2	0
14	0
2	0
0	0
9	0
0	0
7	0
1	0
4	0
1	0
4	0
1	0
7	0
1	0
5	0
2	0
7	0
1	0
1	0
5	0
5	0
12	1
1	0
0	1
0	0
1	0
0	0
0	0
1	0
0	1
3	0
2	0
1	0
3	0
2	0
1	0
42	0
12	0
14	0
12	0
6	0
27	0
7	0
2	0
15	0
2	0
0	0
7	0
1	0
5	0
122	0
31	0
28	0
75	0
189	0
119	6
17	3
132	0
57	0
77	0
49	0
18	0
17	0
66	0
24	2
91	2
10	1
0	0
4	0
2	0
18	0
3	0
4	0
2	0
13	0
1	0
3	0
27	0
4	0
2	0
4	0
2	0
0	0
18	0
7	0
1	0
1	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
1	0
0	0
2	0
17	0
18	0
24	1
8	0
11	0
18	1
19	1
2	0
1	0
1	0
0	0
0	0
0	0
1	0
0	0
5	0
1	0
0	0
4	0
6	0
0	0
0	0
0	0
2	0
0	2
0	0
0	0
1	0
1	0
1	0
4	0
8	0
2	0
3	0
1	0
4	0
4	0
4	0
1	1
12	4
3	0
14	0
2	0
32	8
10	3
1	0
0	0
1	1
1	0
4	4
3	0
5	0
5	0
13	2
12	1
10	3
2	0
0	3
0	0
19	0
14	0
7	0
8	0
22	0
0	0
3	0
3	0
5	1
1	1
3	0
1	0
0	8
5	0
2	0
0	0
3	0
6	0
2	0
8	0
0	0
5	0
17	1
24	2
18	0
13	1
25	0
6	1
21	1
229	8
22	0
14	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
2	0
0	0
0	0
1	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
4	0
9	0
5	0
0	0
1	0
0	0
2	0
3	0
0	0
0	0
0	0
2	0
0	0
1	0
2	0
0	0
1	0
0	0
0	0
2	0
0	0
1	0
1	0
2	0
0	0
2	0
1	0
6	1
0	0
1	0
1	0
2	0
2	0
4	0
0	0
2	0
0	0
6	2
0	0
0	0
0	0
1	0
1	0
4	0
9	4
1	0
0	0
2	0
2	0
5	0
0	0
0	0
0	0
1	0
2	0
0	0
4	0
1	0
35	0
1	0
0	0
0	0
2	1
1	0
0	0
6	0
1	0
5	0
17	3
0	0
2	0
5	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	0
4	0
7	0
0	0
1	0
1	0
3	0
9	0
15	0
0	3
11	3
1	1
1	0
4	0
19	3
19	0
2	1
1	0
0	0
1	0
1	0
10	0
3	0
8	0
0	0
2	0
6	0
0	0
0	0
0	0
4	0
0	0
20	0
1	0
9	0
1	0
0	0
0	0
1	0
0	0
6	0
0	0
0	0
1	0
1	0
6	4
25	0
17	1
0	0
0	0
1	0
1	0
6	0
2	0
0	0
1	0
10	0
1	0
0	1
0	0
0	0
3	0
1	0
2	0
6	0
0	0
2	1
1	0
11	0
1	0
0	0
3	0
2	0
0	0
0	0
0	0
0	0
4	0
1	0
2	0
0	1
29	4
1	0
3	0
2	2
0	0
3	0
0	1
1	1
10	4
1	0
10	0
1	0
4	0
9	0
1	0
16	2
3	1
3	0
1	0
0	0
1	0
0	0
0	0
4	0
1	0
4	2
1	0
1	0
8	2
11	0
2	2
1	0
10	0
0	0
1	0
0	0
2	0
2	0
2	0
0	0
1	0
6	0
1	0
0	0
0	0
4	0
1	0
1	0
0	0
0	1
2	0
0	0
0	0
0	0
17	0
8	0
0	0
1	0
0	0
3	0
5	0
1	0
2	0
0	0
1	0
3	0
0	0
2	0
1	0
10	0
6	0
2	0
2	0
0	0
49	0
0	0
0	0
0	0
0	0
2	0
2	0
2	0
17	1
0	0
0	0
3	0
1	0
6	0
1	0
2	0
1	0
5	0
1	2
1	2
1	0
12	0
11	0
4	0
5	0
1	0
2	0
5	0
33	0
0	0
2	0
3	0
1	0
2	0
4	0
0	0
3	0
10	0
2	0
0	0
5	0
8	0
1	0
0	0
3	0
4	0
1	5
14	0
0	0
20	0
2	0
1	0
0	0
2	0
34	0
42	4
15	0
8	0
8	0
12	0
0	0
1	0
19	0
1	0
1	0
2	0
1	2
1	2
12	1
5	0
6	1
78	0
0	0
1	0
13	0
4	0
2	0
0	0
0	0
0	0
0	0
3	0
1	0
46	0
3	0
1	1
0	0
2	1
1	1
4	1
0	0
1	0
15	3
1	2
1	0
2	0
21	0
5	0
1	0
3	0
2	0
5	0
3	0
4	2
12	0
12	0
0	0
8	0
7	0
2	0
6	0
1	0
8	0
17	0
44	0
8	0
6	0
8	0
16	4
0	0
2	2
2	0
8	3
1	0
3	0
0	0
0	0
0	0
1	0
4	0
2	0
7	0
89	0
8	0
2	0
5	0
3	0
4	0
9	0
9	12
0	0
0	0
0	0
1	0
7	0
46	1
6	0
3	5
7	0
28	0
6	0
0	4
9	3
2	2
1	6
4	0
4	1
0	0
7	0
15	0
0	0
0	0
1	0
2	0
8	0
2	0
0	0
0	0
2	0
0	0
3	0
12	0
